block_index,previous_hash,creation_time
1023,6073518cf9aa953030b792f7cc5bfa9633a86a2eb09b1085074d6b6a7d198001,2017-12-03 13:36:43.319004
1024,68c46212ceab4b149d7ea0c02f763a4e412debc60677d688c0a3bb0d7a70728b,2017-12-03 13:36:43.849365
1025,1e7611672debb206142548c580101480e7424fb7408231fcab606d57ca53e3b5,2017-12-03 13:36:43.963591
1026,0299813b4346ff3754954126830384ff8f2dae581e100e0ac720bef38209c9b2,2017-12-03 13:36:44.075987
1027,ca06fcd36a8a752698d7a87f28d5dde48e3a71b081dfd894462d78450a427d4b,2017-12-03 13:36:44.332283
1028,26ad451f780ebdd2e02eef2ed8c6a6dfcac19a4073f17a72b3c865f06e6b287c,2017-12-03 13:36:44.723153
1029,58d2605b9dff9b4f02fb4eaa22bc013714475d47ea51b2816378ce4cb5d51274,2017-12-03 13:36:45.012810
1030,1cc0d4c71e427ddfc8a3083bf57d567d385b060ee0021a5e92ae064660d0378c,2017-12-03 13:36:45.220642
1031,cec8cb48c7d2c9ad431718827c65b6cb0ea4c7e52a0445065e1579cf8ca22845,2017-12-03 13:36:45.582482
1032,9ce63a026048353d9851ad69f65215a311e129624127479b644fc2f8cbf4a534,2017-12-03 13:36:45.858366
1033,8e0a8339405f034ed0e2f72a289c04a443916a1b1ad8b68281d61a45fc6c8789,2017-12-03 13:36:46.150179
1034,afbc5ccd074271073095012080c9d651c368d19821346c7588bde6e5e79f770d,2017-12-03 13:36:46.269195
1035,a25e5d876cee10ab9893aa2f4939f17c78d2a7d6b3c6b7c5dfedfb83f16e53f7,2017-12-03 13:36:46.740155
1036,31189c3008b566b74f1936a4efadac01c503bb255485fbffe8aa5922c6176aec,2017-12-03 13:36:47.110924
1037,916dac5f4790683fd1a1262dfc76bfbeb15e0bf1e8017842e7d69928a94ec16a,2017-12-03 13:36:47.227225
1038,2abab84e0cd8db16a52e32b50e955154231d64a9e43c8101855ba3f8fa30b93d,2017-12-03 13:36:47.669666
1039,51ed9b8a3a72886827e9d38b6dbb9ae90ef359f432d3b9d3de8a5e2e675680e6,2017-12-03 13:36:48.030079
1040,d058a7a8bf55fd86d2713b039ccedba182361ce54a32d8abbb510d872867ec35,2017-12-03 13:36:48.072109
1041,04710d3866b778adcd320a441a07f6e2deb4598a2e254dfb0dddec311ffe8929,2017-12-03 13:36:48.508892
1042,ef64558531e0deeec9826dceffe21de1c55597d41403059a569d9fe3a4ecc22c,2017-12-03 13:36:48.630985
1043,af0e93a24598f6ca02dfc9fffb2e58fad1c1f8f044f19d8063f6cc24dec424ec,2017-12-03 13:36:49.104325
1044,c01042b237645f0de2e9e221930e4cce9ad6a92b2dd42b9aafff7042d79776cb,2017-12-03 13:36:49.628302
1045,449e4114a54038ecb3513d1110b53200459b2dc44c65613d22894bd2443f6b39,2017-12-03 13:36:49.922262
1046,d982c7f8b9fdb99d92278414aa47bc0767283d7c88e9097cc3d324602cf76c58,2017-12-03 13:36:49.962580
1047,f69d0a5acd690990e4bdf11486f0fd5f09b490e9df07539222f01353c335980c,2017-12-03 13:36:50.257068
1048,061b7ab74b6311bc5cf5c8e9263d45a472649cacf004d2fc9dc0fe64759c53f3,2017-12-03 13:36:50.551928
1049,4f66cb6192ecc93c0a0c8136dfcd95c848cd69ed04dcb7a6e526290c571d225c,2017-12-03 13:36:50.805412
1050,235a2a87132bcdecad732e1982d0f5245f3a1f51370b3e0b4e3215627dab3838,2017-12-03 13:36:51.256017
1051,b2b6f0ebdd4315c3512be79c651b8e1908d2024287e2ed6d2b82fac3edd44dc2,2017-12-03 13:36:51.416144
1052,a5fbf1f466b22021346c88dac49ff141f51ba3e2bdfa4b8c59a6c94cc987fc02,2017-12-03 13:36:51.482473
1053,e278ff379439c7622d50d71f56cbe112f70183ae9aa157889566bec253626510,2017-12-03 13:36:51.771707
1054,bfe5e0acba944b83f2d454463a97391b0601c688a3ae7a0c8d7f089453685765,2017-12-03 13:36:52.195097
1055,56a72a42695a7e1de7d903dd4003eb044d7f792cfaf7730b9766746241ba6041,2017-12-03 13:36:52.368494
1056,a377ccde5fe0ec9e3afd726ce8ac28c1e2a4f277d1c20c52b7e6d814850b0336,2017-12-03 13:36:52.654914
1057,46de0090b51e5ab937a39914b782c5b46fd410395d2757a5d29fd3aed5d8c643,2017-12-03 13:36:52.952833
1058,eae353efc289fd8125f101ca54b57a4497e256739d54c9505a26187c7b790425,2017-12-03 13:36:53.240671
1059,067e9247633fad97d5fb42690d8ef95063069ea28a4701c5964f63e54d07f180,2017-12-03 13:36:53.561692
1060,888e3233900a20d642f82ae57871057a822e985f604197e09809e2c6ab8ae8ef,2017-12-03 13:36:54.062336
1061,3b627d69c9c4b3918a9153f6cc1a68c3083b9f8b07d9a2819b73d7991edc5db7,2017-12-03 13:36:54.360920
1062,0e1cc786b6f78c3b356ca66e99b46413cdaf230fab6fa93f8054189f796e6211,2017-12-03 13:36:54.659647
1063,4a0d1b4fa7ef70c7c8fccab054ff6e466c7e48dbbc2293ae5f7c4b6f697e3538,2017-12-03 13:36:54.963818
1064,7064f35bcd0b7d5c40872d2b27e64d1e720df660f7b17376fffbdf6d7d8db1bc,2017-12-03 13:36:55.030057
1065,895bdb6a93e99474822b912a375d85e2655a9f57d590296f6cae9301333075ae,2017-12-03 13:36:55.131771
1066,635e8869442d184847334abfa14ee2374194f744daf49162dee5d3ff082e5579,2017-12-03 13:36:55.163725
1067,ad7806ee1366c1f70e72b468e10e4ec1416354776251479cbbf0e8c4517cc69a,2017-12-03 13:36:55.637298
1068,c54717c0b58adc9aa1a0046b63d6052a7cea197a2d873e1528f98dfe809afeff,2017-12-03 13:36:55.937689
1069,d2452f021b3d15d0c5edff64a9f77990f6a62fe5d657481fc3a66c15135552a6,2017-12-03 13:36:56.055545
1070,db3a6fe6772ad5df5bb162c172be3cbc143401b5766cfbca32960b4999f43163,2017-12-03 13:36:56.072817
1071,78708a8337bd4f8331bbb9d946e28075d0d338152aa5c9077865f6ed547eae0e,2017-12-03 13:36:56.377365
1072,6c40e5604ea6b9ae96183e98d31c40796f850cd640767f801faeccd16b5175be,2017-12-03 13:36:56.858769
1073,41055e4b09e13494643a874c3adf19ddd97fd95e0b6564df03e5196e6ea445e0,2017-12-03 13:36:57.260979
1074,c4e0c205a9fbeaa68690603acb01070e200e24a172dc8225107792fe81a78098,2017-12-03 13:36:57.547270
1075,9bba3d9b573e799288c8c9d6037f08d17304cc8c555666c260666ab568111f25,2017-12-03 13:36:57.584512
1076,910c327a6869bd0aa7a36a62fe0f4364c0e07aa1ec0e939a826eed92bcfe2a02,2017-12-03 13:36:57.768292
1077,feac1e0ecbda1e7057b16365cf42811d3505cd6b4e67d65add8374c8304a05de,2017-12-03 13:36:58.041117
1078,a356eb0999b3f11a36f60e2efdfdf74da4837833a18b19f0446193a7fdb74923,2017-12-03 13:36:58.358065
1079,30babb019510a68faf8dcd011f6bae909eef8d76928dff0023e13e5506ad8f34,2017-12-03 13:36:58.418683
1080,a6d4f2064d94085726f972c83c252cfb1a0d6647a3ec7c1ae68088b97c2a3002,2017-12-03 13:36:58.692780
1081,74dad025590bcfc752cb98520e5ee9f926dd5a8c5dc2d6183505f76b481bc697,2017-12-03 13:36:58.998255
1082,eb32b7b3badcf854e7cc0d3a32ebefe02fa0e106a0004104b37237e5b7e46954,2017-12-03 13:36:59.055891
1083,0cf8c6492854e0c4af89bf9d1d1bf33c50ff78de59187b4a25453c5b25db8391,2017-12-03 13:36:59.360521
1084,fe554ab3c39cbbd044aaa56287c14f4d18c4541e9086ffcf5ee7cf0c0ed70caf,2017-12-03 13:36:59.460556
1085,a2c6cdf0224d9d653b81b6973bc797587b8631842a56823cc0b1f1ff9036c1ed,2017-12-03 13:36:59.767240
1086,466a9ebea408d0f7f8eae65b3302cc4996142c7be075d667e1fb05625185ce80,2017-12-03 13:37:00.074583
1087,8f048f91b9d756e53f0eaea9f890ec21500f100a8daa1db5bedc2605055fb16c,2017-12-03 13:37:00.262417
1088,168542d0a8d9a10ba57df5ce3fd7dbafe3a4ab7342baef055c5e728a02babde4,2017-12-03 13:37:00.596478
1089,772cbf9557b1a5811a0ff9cd485162438d804d7a6b3855e43f48d07e8f476ca2,2017-12-03 13:37:00.906585
1090,ca89d18c73daa4b48603ee7c3d7dc08cba7d57df98446ae82281f84b4ea0b32e,2017-12-03 13:37:00.934775
1091,50366048a3a62ebc1a5fa749b65b74f4451dd1795483c522de9bc8bd3a6938e7,2017-12-03 13:37:01.241664
1092,3ec8014dbe0ef6d58c262e18861abe4506abc48ac1c8583f1e084e303759e3dc,2017-12-03 13:37:01.424092
1093,d91c178454935e06adfbbbb796453dc794831014e19bcb01710d0e291dda4c15,2017-12-03 13:37:01.601468
1094,3990ba776a55c150451a37fee702b098f74ec9ec9e6acc43b81caa49fa21f229,2017-12-03 13:37:01.629765
1095,2ce70f3c972eca2157995f0e26336432d35c2a6dcfe52975407e22f155bd1ed2,2017-12-03 13:37:01.937843
1096,acfeba213f53eab0e40348c82a041d904abbeee9c6f843395f09bdf6a8b5490b,2017-12-03 13:37:02.097592
1097,7b5bbdaec47ac9e7ce85bb4e259afe32b7edbec20bcde8d1786f276668a1b446,2017-12-03 13:37:02.549304
1098,2cded4a72629798ad7e42f56c58a807b49a5c36d035da66353fda767eab67a95,2017-12-03 13:37:02.636438
1099,66671dfbbcf7b6fad07edb79e93d7acf922f61718e6f8c4ee280afb6c37bba40,2017-12-03 13:37:02.927248
1100,3654f56e58af4c87f69dea1da75c00b9e7ef27750af146117e0158a723637432,2017-12-03 13:37:03.381714
1101,57042e993b3f3e47fb3d117f45b3d82bf3c8306e881f7c576e122d74d70e473e,2017-12-03 13:37:03.691370
1102,b7bdae63abc48164fafda054f25852a30843d6bd3a980aacd3848598a9ae14d9,2017-12-03 13:37:03.698075
1103,79b38722788634f2bac75496815e39b3a7b05fbdf67eb32adb45f24393f3f6fc,2017-12-03 13:37:04.008324
1104,027bf153e49e862d9f237db7c64807c1ee13bf5fdcf9a040afcde370a6834d20,2017-12-03 13:37:04.297121
1105,4b96472d3049b881e6bf861255359bdc4a260f5481776ca13583c097413773c2,2017-12-03 13:37:04.897586
1106,26a7885864a7782a2d01d7c2836d7ab60a2d59a8bfad0361f2617a98b2bc0c23,2017-12-03 13:37:05.208901
1107,ca15051b569686fcb3ff40eff71eead8bab1ba1b24237b07707d800a2279c9fa,2017-12-03 13:37:05.520725
1108,3d979e51fc3a2cb555604c6a6222a4d908ca2668b661d8151d4c7a89b8a812d8,2017-12-03 13:37:05.739185
1109,0fecf34019eb96bf3132b1bf1eca188bcff9800ed528900eb6aefa8674a40005,2017-12-03 13:37:06.058583
1110,564378320a41ecdcecd39ae827f3fa90b041d2c1df703cc1875cfcded634fa6a,2017-12-03 13:37:06.238298
1111,c77637ef9873975ab3edffcb7a644ca78830c5b69ed3b345e7d4506ed07bd0eb,2017-12-03 13:37:06.260218
1112,ba8c4ff7b90afd863c39c0acd62700dcffffd90a22ff34faf573b898948e69f3,2017-12-03 13:37:06.805653
1113,19bc524db662d93aa05cdcd57af9849df9235af4c2e89f8103c1d33e11e33882,2017-12-03 13:37:07.109375
1114,c5a86cdce82720fd89b721fe65ae7084e8ccf87fd5563d00c6bef62481968763,2017-12-03 13:37:07.698842
1115,362ab6dd8090823c4a0ff5896da7b595c3d036b54dfe708165c2624b0e7042f6,2017-12-03 13:37:07.954839
1116,2f2c68edf1a7fa3ae343a1a0afd551f699184759b2a982d569f327bcc7f23e1b,2017-12-03 13:37:08.262927
1117,62c5fd353cd6b75eb931bea4a1f44b9b702c57f5b53dd5f52c9ee4094a8fb1fd,2017-12-03 13:37:08.576566
1118,bb94c26bb1e112894c0475752b290b5e2af89e51be907eb83a779a9969e60c7f,2017-12-03 13:37:08.616403
1119,1fc59887c2691781ff6525eb05f58968a2e3b8e3df079ec28479796f7aac2172,2017-12-03 13:37:08.711586
1120,810a5864e1ab688d1f554312c4e5a4a5f09b21241251897b478afedc64e06b09,2017-12-03 13:37:09.075744
1121,112693dce42df47db84fcbac71aadc2960fcebd8269d7fd58271d957e135f9a4,2017-12-03 13:37:09.390807
1122,e5c83f3a8a9d2fa55e1a13ce45cfcbde6d261e48327469e0e8597eb4ac1fb2b0,2017-12-03 13:37:09.618176
1123,88119c8d66cb34b88bcb8289fda6b4c0776aa98c3752032bc3ea2161ccec9756,2017-12-03 13:37:09.737030
1124,2bf77a72cbcf365cf44f694e8be399a769643ee07f0baafff90f0411a3cae7d3,2017-12-03 13:37:10.053210
1125,06b8679082ef9c011c093ca4cbe0088e71027943bb40ce1fdbeeeb37e154a5e1,2017-12-03 13:37:10.675234
1126,44b959bd2a0396abb80ec52d5f0a84fd07a5273e5cafb7b0ceaf83ae97e53bb5,2017-12-03 13:37:11.112483
1127,fb0fd3fe3abd3981191d1e668586d3e7cefb7fa2f286a28eaa5d5356c88dc406,2017-12-03 13:37:11.429710
1128,d68ee76a51781d4b48f644d59e020072ddfbea4925d2c25eb2375e4272d41ff2,2017-12-03 13:37:11.575915
1129,f3e2fe0dde71531b2409273472556b0c63baefa8625ea9adb56ca4291717babe,2017-12-03 13:37:11.893668
1130,31094c9420f4ea31a16985204ef67c1f795e08dd0ed0088d31865c023a7815c4,2017-12-03 13:37:12.056858
1131,2c406e5631e2be674f0de68ef256b302f524208d6646fb1d2d275ae69aae468b,2017-12-03 13:37:12.375464
1132,ad0462b84b2c7982f7d30a079d7198c3fa8fe97d1b6dc4b322f9f9ca1bce39d8,2017-12-03 13:37:12.783603
1133,e7d413567645bd28e0c768ff934b41fa2561f2ae9258695bca116acbca186438,2017-12-03 13:37:12.887114
1134,cdf3b2c4446a6c191a5c1589278ed248353934f1684aeda36d8c904c1513089d,2017-12-03 13:37:13.206072
1135,b40c859fd9429bd5e9678043edcbf2c5938cdfcdf01ce3ad301f6fef4153a258,2017-12-03 13:37:13.385922
1136,2d1aa7a1ddf8329594b9762d1f5c3d0b4e97b1c838388a1aebbc623923f4e287,2017-12-03 13:37:13.628853
1137,48df2df394c084e5406d9532fc7f6e740d96d6050ac9ef6c26281c73149559aa,2017-12-03 13:37:13.967184
1138,5da477d3a419eabcef2d71a3c44501266f80a9a3445993c6644140c6bb689e93,2017-12-03 13:37:14.287295
1139,c92a00ef29b466f8524222da6dbe61d7bb3a5c44099214710f2062b7866244c7,2017-12-03 13:37:14.607748
1140,74ff467beed0f61cf5d4c49d7979c9643778ff25703e75dfc47ea34da21829d9,2017-12-03 13:37:14.756910
1141,f6b2c4a36e7b11c2304142dbd00c7cf1944e1cdd4ea2187afd584c32177ebdae,2017-12-03 13:37:15.051348
1142,55dc7d48ed76c0a7b07cc685af469c9e02760823078902019d4e703fe79343cf,2017-12-03 13:37:15.061687
1143,6666a03b8499a10477af1a8d02e8c3b7b9b98bb542f105e9b7d25b0d5754b210,2017-12-03 13:37:15.343307
1144,a38785c935db9b18c928f8f3b2db6cc7a8bec044562cd85e3bef7efee220d08e,2017-12-03 13:37:15.664984
1145,642fa9dd83b29ce0a29d23df36530cc8fd44fea6f7b928294a50ea929e53b66a,2017-12-03 13:37:16.625672
1146,21a5909e9aba230d3fd49ca1b273cb6f9a7a47630dbefdad271f4d10782a730c,2017-12-03 13:37:16.880001
1147,93f4ba682e9fef4a1e6d326d23b726f2fc0d0600a2d14c2a4fdb817288a3692f,2017-12-03 13:37:17.134114
1148,7f019013f5b3ede5f173a5191cb8f34df158b5f72b94ad4ef721179a477159df,2017-12-03 13:37:17.351872
1149,fc74e75acb5ef28c7bd7b1ce9c4b857478ff825e5eab16972d3534100458f521,2017-12-03 13:37:17.686348
1150,f62521c124d1c9178553d7680f8f82918b623125af068344033c0887f6bfe03c,2017-12-03 13:37:18.015283
1151,9fe59b8316382cec769e7e7c1599a837c4eaf4a53a5f4c24ff58501058895168,2017-12-03 13:37:18.534525
1152,fa743f1bb8a2ba65ecbaee0791540ad3ea2860cfda95b2b2513dee1051fab6c2,2017-12-03 13:37:18.830775
1153,546e3485b5a78a6307183977d886062a424354e0101439e03fdbbe6118832ac3,2017-12-03 13:37:18.963581
1154,b260efd63c1b0b19e6fea97d6fed084e16a6611f71fa2f29b24b422817578151,2017-12-03 13:37:19.306055
1155,eebe97f0cd1a52cadd2c9800ac4df0eeb852389ecf0ec802679d01bca026b220,2017-12-03 13:37:19.630939
1156,7a4cc01156798b256e5d93357aef2500442d3d7e063ba50261efbc51eeb54580,2017-12-03 13:37:19.956960
1157,41b268d6749894df60c53fd6df851303a25f011bf5c0412671e73430f820445e,2017-12-03 13:37:20.121985
1158,65d2306ce83310560c20e68912ca14fc1d39769ee3b1e688c58889ea742f1920,2017-12-03 13:37:20.279815
1159,6e7be0d3252e3ae5c4a320b19d63748eed8c48dece018f195c77a19b1ae9807c,2017-12-03 13:37:20.613012
1160,30bcf423a953db8c341e6c771277c40a4d2f92cab8a41ad4aafcdd3ee430cf15,2017-12-03 13:37:20.939256
1161,66a6fed4a73ecce47d89ac86a0e01baff6d65428d9e98e0824cac41575ffec57,2017-12-03 13:37:21.265654
1162,7167af7a51e16ddfd77b13ae7e63cd9d0aefbcd8e487c3c0d0394c38188ab106,2017-12-03 13:37:21.655112
1163,7658ce111f20789257aea70f5c02e897c774680a88de91de2e9c7040af1fbf05,2017-12-03 13:37:21.827994
1164,7a05626de20d46fce4915a65176f9efc80f786e7b5d769bb454972033f65f069,2017-12-03 13:37:22.323403
1165,e5b6296287a1e5f1789e4fc3150f237aee2df9659b861f7236fee17f73b99e0b,2017-12-03 13:37:22.529054
1166,aa1c34270b45d33416f89c25e3b64cdf307834c69e90d6ca02b54bb7c1172a37,2017-12-03 13:37:22.847372
1167,15bba0656cb0d4105ad1bab3d14d2376ab026ab0280208fbf7798ce2e32bd2ce,2017-12-03 13:37:23.205456
1168,cfe8e38fae51d600c43c76f34bdab43bc88f8ad7b2cd317c92d0b91d11504cdf,2017-12-03 13:37:23.212247
1169,a31addc739969041119a54fd77e12a33b305919b91db16e7dc2075dc698111fa,2017-12-03 13:37:23.303399
1170,eba52a794b19ead0f49970365553e9641527006cafe9ba9ccbad4c18c9a52828,2017-12-03 13:37:23.690899
1171,8cd7b19d29987cda3f8d6cd314c9df2214fdc0536dfa9b2dcbbb18b9e0bbec4e,2017-12-03 13:37:24.021039
1172,844f9dd3448a0275151ad0d19f75928559d32467ab8d5ebd569b410f7aea81ab,2017-12-03 13:37:24.351878
1173,f1a28a8eb143ec469ae98f1f8874dff4ccddbf734a7a21461fa75def9ba880d9,2017-12-03 13:37:24.645586
1174,09f5676d76f61bab34563af42e6e853fa1a6b32d9d295527350799445303180f,2017-12-03 13:37:24.978701
1175,2a0bed08f2e9478fa87548f51d71d237b45c58f5348b54859d8ab8bc244fcd99,2017-12-03 13:37:25.309642
1176,e7b7934e07169b985f22b984e2a47a6919c6c2111f5bdcca03796383b8275726,2017-12-03 13:37:25.313718
1177,9a82536121fd003f3a3c2bdfc084b2961b878b15548de1046e4171cd9e45d9d6,2017-12-03 13:37:25.645131
1178,f886ee430beb2739022fafd60f4632d3ad3d0ef4bc96188f9fa699e5d9fedbc0,2017-12-03 13:37:25.777204
1179,5d53ccc9f0267a34d2c0f92130b07beff9f5e1692fd96bb9855bd9f07117ade2,2017-12-03 13:37:26.109214
1180,d9f5b26bab4cb3590fca1c5575445afb2fa4a51cee750b0c16a7db6c6cf6921a,2017-12-03 13:37:26.234287
1181,1463b0ad40f6fc7b3a0cb6fa8d209f8beda6f5164ddcbcd5ff8a68310053d8e1,2017-12-03 13:37:26.562414
1182,c258e48f5f1b35f9d925503f7151264b427079695d7ce9043edcf750fe80061e,2017-12-03 13:37:26.847962
1183,ada579f36b3b78b2ad8ff8c5212706a293800b6fa323142b9876fa7c2862d435,2017-12-03 13:37:26.932234
1184,11f56999fbd5796972d6d32d098099216f10e06cb4573135f3e6266c49ddaf6a,2017-12-03 13:37:27.265264
1185,e65d712049b708bc2dbb82141aac7525234f1a2817f338d9147de0b4a6c3724e,2017-12-03 13:37:27.598440
1186,cfdc88d80ad65dee61a30b9c7ce03117f5f6a4cec99004ba10465faf0b5237eb,2017-12-03 13:37:27.931906
1187,194b5dad38f929123f105a313df54ec92967597a7ebe1e5c099c51efdd64347b,2017-12-03 13:37:28.292052
1188,a38afaafbef6f5e6980c883d0a9024546212843ab427bc961afa031d6149a6fe,2017-12-03 13:37:28.519480
1189,1e0f0eef4cabcf73a538c2d0a32db38f62863fd4dd964105bc5da8c704e05d4d,2017-12-03 13:37:28.853789
1190,9fa366d343df2486883bc3c05865478d0742b0ff642eded695bb2620e7d2a9d2,2017-12-03 13:37:29.077076
1191,23c2c7c7be8284aa5025fe9c92f78d1d5609b558d0a8f06fc17bac5822e090f4,2017-12-03 13:37:29.412476
1192,f557238175d13da5f7f262aeb72c6afc9f4ba94b3c678bf987fbd5f3f8fd0c81,2017-12-03 13:37:29.514253
1193,9ed0bcebe4e2039bad7d0deeff51be6d597156dd75c8f075d7f27816ef9b0366,2017-12-03 13:37:29.863210
1194,d5c070fb30611bd21ee4ac85c39fed228fc5e2eb81ec906e8c0d750384dc1003,2017-12-03 13:37:30.115352
1195,494723174805822d79df3c8541a06224f3ee47f33e1f6b9a4c6bc3ece0dce6ea,2017-12-03 13:37:30.375459
1196,e2869ce757edd5eac7b584483f683a5b6cb0eb7595add5cf8b157b4bcc72a5b4,2017-12-03 13:37:30.712249
1197,d7241fccde0a634f3b5f25849f8a615cb5102264b4bb692744e372879a204682,2017-12-03 13:37:31.049010
1198,76eeae495bf6dba55077ef290a7c7c9b0265763c954a37b1f59893ea6878486a,2017-12-03 13:37:31.389724
1199,f00a104c86f4baff28ef57699639231c767266b7058fa6c1f771dbff2ab98d6d,2017-12-03 13:37:31.853299
1200,5e2b5c094f6bdf5f2b115d45d994fea5137fec8e31908ee53e8cb65abe4fed7b,2017-12-03 13:37:32.191040
1201,c175f59fa80d071f8369a8936de972bf77e3d4ffc99719ceeb8d6f556f28b33b,2017-12-03 13:37:32.528729
1202,f95636b4a1fbd652c356eb2347e356d43e8bd11f7e4cf77c41b3df5b6de20cfe,2017-12-03 13:37:32.833929
1203,fcac6bd7e964a5e24f500dc9a603bcbb9165e93e5554f3d7e684d96adde9bf0c,2017-12-03 13:37:33.039230
1204,a9cbe45b7f1088bf75853203e5824cfb19e66ccfec035940f29811c0c2bd2e76,2017-12-03 13:37:33.377716
1205,3b64adf473c9b6beee4594835152201021d3743ce3ce90bf831a49de67082d01,2017-12-03 13:37:33.522927
1206,dbf6418418fddf450dd440b8abfbb60527247447c39a152574d9b46182f22a7d,2017-12-03 13:37:33.744069
1207,fd0100c16c40767c1be5056deefe6767fdba3b9115efb140f940735d45540043,2017-12-03 13:37:33.820612
1208,69a3d856476187d19b4eb8c58dbd053ec0fc0a95e5839134ebe0d09f9151439f,2017-12-03 13:37:34.160437
1209,52bccec9af4b052285bc06542920428ebe98a3c86048a37f648398511725ddd3,2017-12-03 13:37:34.343969
1210,0efb71548f934b7d08c025c81ad0eb5d07d0a3c7a9427923f11c78bcbd450a00,2017-12-03 13:37:34.477951
1211,f5fd74a65e41878994edd3ede67ea31010a0444d03d33abbc7f94ac0755ba30b,2017-12-03 13:37:34.818566
1212,9744d6e72d07ea6d868d91ff69442fca5a36247f73415bcda0f6772261b98897,2017-12-03 13:37:35.159756
1213,ba4261374e54ca5d49bf852a720db0cd982b7b11e647afe1bcb8f9e387e2878e,2017-12-03 13:37:35.501492
1214,a35ff37ca41250a033088c64668a17dd15861f14d6bc335d1c35abc703c087e2,2017-12-03 13:37:35.663563
1215,bb4ed6ab3a02c8387c51ddc70d2f88f24dd824f979c1c81888bcd479e732af5e,2017-12-03 13:37:36.005191
1216,7612a6709aa88c3a275f58d65910dfab2d83f2c39468774196c0ed81ae5c6266,2017-12-03 13:37:36.616268
1217,331c00662e5657896dc77ff4e3ea1e8af05c91539ebe34e0c202ba23f7d75aaf,2017-12-03 13:37:36.628714
1218,0b5f48a46f755c41b87e528e432434b00c15155dfab18e5dacd57eb0047f4847,2017-12-03 13:37:37.227083
1219,d35e2513234f66c57985dd9333ba50d01dc25d74ba905ae0e480a13a9f9cbd6e,2017-12-03 13:37:37.629590
1220,738d0b21785588ca18b678e7affdc2e023aa0b93db2668c5f09db07cebb670aa,2017-12-03 13:37:37.754651
1221,bc77af956b1daa4aef2427778872c5bf9344137ef155b26835f3706e4a8cfa69,2017-12-03 13:37:37.885705
1222,210745fff5b6b750bc911063bd3ed58b3894cc404d5e656a4bbd2273a267536a,2017-12-03 13:37:38.041161
1223,d9242ef81ba78b88fb5843fe6c696229b72e6004d2ff685477127fb82ba31d9e,2017-12-03 13:37:38.239015
1224,cc2c4c440a82c70a3d10f423fb628fe5267fa2a7fc92d41c55f3a724e12fd6c4,2017-12-03 13:37:38.707549
1225,119365550638b5e1a60b7b2e5572dc6f93f6039fd78bb7d5d1b5d7f9c88d1357,2017-12-03 13:37:39.051917
1226,5e034074b4bd7242e15ab50ecbaba3a5a39ccc98cdbc6485ef70fb5f342847b5,2017-12-03 13:37:39.224646
1227,85329e58a7292d63f9713d815a0af4a1dca9461f7b9d3eb8375967155c27a566,2017-12-03 13:37:39.589607
1228,54fca04866263d07455dab6dca30d3d13a38884d15f8442d01ff3f72fb4fb579,2017-12-03 13:37:39.934972
1229,7ad943e2c65aeadc8a630e556c8b223fd71a3a0c7ef127ee7c6e2328238c16cd,2017-12-03 13:37:40.248421
1230,7530db7c91df956344387651a27903f3aaa9c2757ee4d9ff098d46b24de967b7,2017-12-03 13:37:40.438514
1231,c2034eb5659e3b66ab9ad957a3f3033eaff82ea93785ea7779da52321762fbe0,2017-12-03 13:37:40.784632
1232,6c8ab0b735c0a7b88769bfcc8ca2fc39a6007d8d6fb87db822f701b738643fa0,2017-12-03 13:37:41.091152
1233,509c71bfc4e9fb676f0ccd3086659f81d5bf81b847b0660f02319b38adb03090,2017-12-03 13:37:41.437763
1234,a100c1b86c7c2d258db789895297fc897df4b198f198e19e201fe563ce327ac8,2017-12-03 13:37:41.785195
1235,e74c0040d7f8afa83f9ac3caadbbb3f10f8934ba047acec4f6fa7a4735901221,2017-12-03 13:37:42.017266
1236,267c7fcd2728463df0084db7e53f631f83f4e4eaddee9d7653d479b17f8bee80,2017-12-03 13:37:42.095763
1237,9beb8e2a5ade86c3eab82108404cf5a13b3f92d9dde34b31ba6403c65e03549a,2017-12-03 13:37:42.448283
1238,487679982214c7f94aa707473816eb5220ed5892339c589d6b58ca8875d5ad30,2017-12-03 13:37:42.723099
1239,787a0a2110d9d398b3896d3752cd5f8c0c21c321c593f90fc96918729612892d,2017-12-03 13:37:43.003943
1240,3fe14109548ed067babdc0ce3fe409980488b99a6632727935d36d12bb6cf9a1,2017-12-03 13:37:43.352484
1241,ab950997e44fcb3f8d86b42886813a0180e57229857e60181e60c6ba1f451c57,2017-12-03 13:37:43.567950
1242,7426969af513b1d924509bd94633fe0f04e8d4aefe8e0fcd1bc24c369bc3e339,2017-12-03 13:37:43.917046
1243,e985e5b679ad5a94e86456742107404b6b3aed4c34e5cc596e7035b3c5c5f53c,2017-12-03 13:37:44.598725
1244,a32a10b0cf91089339c631b61709695388710d955ba2eda659cc4133cbb07305,2017-12-03 13:37:45.007646
1245,34e854d61c5cc5116fd7969309fe1ec139e29a6189fbb6f6d4d144f1f406e73d,2017-12-03 13:37:45.357980
1246,0ac8554bc85bd77c2e9629d63bd9a9267f6bbc9bef619ee686f668e6243346b4,2017-12-03 13:37:45.367048
1247,921e2ce780c3ebc9a1685943d22b5aebbc47b77e2e357d1b7cde4b5d0fc8a8e8,2017-12-03 13:37:45.717468
1248,0ce639cc6cd9b8d85e36df2dacd75558ab2dcfbd1e6c30e0b10d7ff447239b7a,2017-12-03 13:37:45.759189
